3660,陈翔六点半之废话少说,陈翔,陈翔,陈翔,闰土,蘑菇头,"['剧情', '喜剧', '爱情']",84分钟,2017,中国大陆, 汉语普通话,6.0
3661,八脚怪 Eight Legged Freaks,埃洛瑞·埃卡伊姆,Jesse Alexander,大卫·阿奎特,卡瑞·伍尔,汤姆·诺南,"['喜剧', '恐怖']",99 分钟,2002,美国 / 澳大利亚, 英语,6.0
3662,恋爱的味道 연애의 맛,金亚伦,金亚伦,吴智昊,姜艺媛,河珠熙,"['喜剧', '爱情']",101分钟,2015,韩国, 韩语,6.0
3663,战争机器 War Machine,大卫·米奇欧德,大卫·米奇欧德,布拉德·皮特,安东尼·海斯,约翰·马加罗,"['剧情', '喜剧', '战争']",121分钟,2017,美国, 英语,6.0
3664,小鬼当家5 Home Alone: The Holiday Heist,彼得·休伊特,Aaron Ginsburg,马尔科姆·麦克道威尔,祖蒂·弗兰,爱德华·阿斯纳,['喜剧'],88分钟,2012,美国, 英语,6.0
3665,四喜临门 Four Christmases,赛斯·戈登,Matt Allen,文斯·沃恩,瑞茜·威瑟斯彭,罗伯特·杜瓦尔,"['剧情', '喜剧', '爱情']",88 分钟,2008,美国 / 德国, 英语,6.0
3666,时空穿越者 Les deux mondes,丹尼尔·科恩,丹尼尔·科恩,伯努瓦·波尔沃德,娜塔莎·兰丁格尔,米歇尔·迪绍苏瓦,"['喜剧', '奇幻']",105 分钟,2007,法国, 法语,6.0
3667,摇滚青春2 Camp Rock 2: The Final Jam,保罗·霍恩,丹尼尔·贝伦德森,黛米·洛瓦托,乔·乔纳斯,尼克·乔纳斯,"['喜剧', '爱情', '音乐', '家庭']",97分钟,2010,美国, 英语,6.0
3668,"同居三人行 You, Me and Dupree",安东尼·罗素,Michael LeSieur,欧文·威尔逊,凯特·哈德森,马特·狄龙,"['喜剧', '爱情']",108 分钟,2006,美国, 英语,6.0
3669,总统浪漫史 피아노 치는 대통령,全万培,全万培,安圣基,崔智友,林秀晶,"['剧情', '喜剧', '爱情']",95分钟,2002,韩国, 韩语,6.0
3670,啦啦队夏令营 Fired Up,威尔·古勒,Freedom Jones,尼克·达歌斯托,艾瑞克·克里斯蒂安·奥森,大卫·瓦尔顿,['喜剧'],90 分钟,2009,美国, 英语,6.0
3671,非亲兄弟 Step Brothers,亚当·麦凯,威尔·法瑞尔,威尔·法瑞尔,约翰·C·赖利,玛丽·斯汀伯根,['喜剧'],98 分钟,2008,美国, 英语 / 西班牙语,6.0
3672,代孕妈妈 Baby Mama,迈克尔·麦库勒斯,迈克尔·麦库勒斯,艾米·波勒,蒂娜·菲,格雷戈·金尼尔,"['喜剧', '爱情']",99分钟,2008,美国, 英语,6.0
3673,"战争公司 War, Inc.",约书华·瑟夫特尔,Mark Leyner,约翰·库萨克,玛丽莎·托梅,琼·库萨克,"['喜剧', '动作', '惊悚']",107 分钟,2008,美国, 英语 / 匈牙利语,6.0
3674,王牌播音员2 Anchorman: The Legend Continues,亚当·麦凯,威尔·法瑞尔,威尔·法瑞尔,史蒂夫·卡瑞尔,保罗·路德,['喜剧'],119分钟,2013,美国, 英语,6.0
3675,精装追女仔之3狼之一族 精裝追女仔之3狼之一族,黄靖华,王晶,刘德华,张敏,邱淑贞,['喜剧'],93 分钟,1989,香港, 粤语,6.0
3676,大明猩 미스터 고,金容华,金容华,徐娇,成东日,金康宇,"['剧情', '喜剧', '运动']",135分钟,2013,中国大陆 / 韩国, 汉语普通话 / 日语 / 韩语,5.4
3677,惊声尖笑5 Scary Movie 5,马尔科姆·D·李,帕特·普罗夫,西蒙·雷克斯,阿什丽·提斯代尔,查理·辛,['喜剧'],86分钟,2013,美国, 英语,5.4
3678,性爱录像带 Sex Tape,杰克·卡斯丹, 凯特·安吉洛,杰森·席格尔,卡梅隆·迪亚兹,罗伯·考德瑞,['喜剧'],94分钟,2014,美国, 英语,5.4
3679,克罗索巨兽 Colossal,那奇欧·维加隆多,那奇欧·维加隆多,安妮·海瑟薇,丹·史蒂文斯,杰森·苏戴奇斯,"['剧情', '喜剧']",110分钟,2016,加拿大 / 西班牙, 英语,5.4
3680,挨饿游戏 The Starving Games,贾森·弗莱德伯格,贾森·弗莱德伯格,玛依亚拉·沃尔什,布兰特·道格尔迪,科迪·克里斯蒂安,['喜剧'],83分钟,2013,美国, 英语,5.4
3681,洛杉矶捣蛋计划,郑潇,胡杨,夏雨,宋祖儿,杨紫,"['喜剧', '家庭']",106分钟,2016,中国大陆, 汉语普通话 / 英语,5.4
3682,临终囧事,钱江汉,文隽,包贝尔,詹瑞文,文咏珊,"['喜剧', '恐怖']",95分钟,2013,中国大陆, 汉语普通话,5.4
3683,别惹德州 Hot Pursuit,安妮·弗莱彻,David Feeney,瑞茜·威瑟斯彭,索菲娅·维加拉,迈克尔·莫斯利,"['喜剧', '动作']",87分钟,2015,美国, 英语 / 西班牙语,5.4
3684,我的野蛮女友 My Sassy Girl,杨·塞谬尔,维克多·列文,伊丽莎·库斯伯特,杰西·布拉德福特,奥斯汀·巴西斯,"['剧情', '喜剧', '爱情']",92分钟,2008,美国, 英语,5.4
3685,喜羊羊与灰太狼之喜气羊羊过蛇年,简耀宗,石建娜,祖晴,梁颖,张琳,"['喜剧', '动画', '家庭', '冒险']",86分钟,2013,中国大陆, 汉语普通话,5.4
3686,乡下人 Hick,德里克·马蒂尼,德里克·马蒂尼,科洛·莫瑞兹,布蕾克·莱弗利,罗瑞·卡尔金,"['剧情', '喜剧']",95分钟,2011,美国, 英语,5.4
3687,女子大乱斗 Bitch Slap,Rick Jacobson,Eric Gruendemann,朱莉娅·沃斯,Erin Cummings,阿美莉嘉·奥利沃,"['剧情', '喜剧', '动作', '惊悚', '犯罪']",109 分钟(unrated version),2009,美国, 英语,5.4
3688,大喜临门 大囍臨門,黄朝亮,李惠娟,猪哥亮,林心如,李东学,['喜剧'],104分钟,2015,台湾 / 中国大陆, 汉语普通话 / 闽南语,5.4
3689,一路惊心,李伟,亮子,刘威,郑昊,刘金山,"['剧情', '喜剧']",90分钟,2011,中国大陆, 汉语普通话,5.4
3690,超人集中营 Zoom,彼得·休伊特,亚当·莱福金,蒂姆·艾伦,柯特妮·考克斯,切维·切斯,"['喜剧', '动作', '科幻', '冒险']",83分钟,2006,美国, 英语,5.4
3691,三小强,傅燕,柯德涛,韩波,刘沛,泽飞,"['喜剧', '动画']",80分钟,2014,中国大陆, 汉语普通话,5.4
3692,2012来了,邢潇,邢潇,田中千绘,黄又南,黄小蕾,"['剧情', '喜剧']",100分钟,2011,中国大陆, 汉语普通话,3.5
3693,霹雳囧花 爆3俏嬌娃,卓韵芝,卓韵芝,周秀娜,卢颂之,余晓彤,"['剧情', '喜剧', '动作']",96分钟,2013,香港, 汉语普通话 / 粤语,3.5
3694,HOLD住爱,张琦,张琦,杨幂,刘恺威,周秀娜,"['喜剧', '爱情', '悬疑']",98分钟,2012,中国大陆, 汉语普通话,3.4
3695,蔡李佛拳,程东,何东,王宝强,叶璇,吴孟达,"['喜剧', '动作']",91分钟,2011,中国大陆 / 香港, 汉语普通话 / 粤语,3.4
3696,刀客外传,袁鸿冰,袁鸿冰,何洁,释小龙,罗家英,['喜剧'],87分钟,2010,中国大陆, 汉语普通话,3.4
3697,小神来了,杜鹏,陈芷青,钱枫,邱启明,天歌,"['喜剧', '家庭', '儿童']",91分钟,2013,中国大陆, 汉语普通话,3.4
3698,以爱为名 以愛為名,王毓雅,王毓雅,王奕瑾,黄恺杰,卞庆华,"['剧情', '喜剧']",88分钟,2017,台湾, 汉语普通话,3.4
3699,呆呆计划,森岛,森岛,陈小春,邓家佳,汪东城,"['剧情', '喜剧', '犯罪']",88分钟,2016,中国大陆, 汉语普通话,3.4
3700,魔卡行动,姜国民,黄飞珏,乔任梁,张馨予,任达华,"['喜剧', '动作', '爱情']",90分钟,2015,中国大陆, 汉语普通话 / 英语,3.4
3701,女神跟我走,刘新,尹洪东,林永健,韩雪,宋允皓,"['喜剧', '爱情']",95分钟,2015,中国大陆, 汉语普通话,3.4
3702,结婚狂想曲,杨朗丛,杨朗丛,李承炫,安以轩,黄一飞,"['喜剧', '爱情']",91分钟,2012,中国大陆, 汉语普通话,3.4
3703,奔跑吧！兄弟,胡笳,胡笳,杨颖,王宝强,李晨,['喜剧'],88分钟,2015,中国大陆, 汉语普通话,3.3
3704,王牌逗王牌,王晶,王晶,刘德华,黄晓明,王祖蓝,"['喜剧', '动作', '冒险']",102分钟,2016,中国大陆 / 香港, 汉语普通话,3.3
3705,河东狮吼2,马伟豪,马志宇,张柏芝,小沈阳,赵本山,"['喜剧', '动作', '爱情']",102分钟,2012,中国大陆 / 香港, 汉语普通话 / 粤语,3.3
3706,嘻游记,钟少雄,李海蜀,徐峥,谢娜,黄奕,['喜剧'],105分钟,2010,中国大陆, 汉语普通话,3.3
3707,疯岳撬佳人,钟少雄,查文白,岳云鹏,袁姗姗,孙坚,"['喜剧', '爱情']",94分钟,2017,中国大陆, 汉语普通话,3.3
3708,石器时代之百万大侦探,王松,王松,叶山豪,黄璐,梁家仁,"['喜剧', '奇幻']",87分钟,2013,中国大陆 / 香港, 汉语普通话,3.3
3709,白雪公主之矮人力量,邱浩强,陈晴,刘小翠,李旭乔,类型:,"['喜剧', '动画', '奇幻', '冒险']",84分钟,2014,中国大陆, 汉语普通话 / 英语,3.3
3710,福星高照,洪金宝,黄炳耀,洪金宝,成龙,元彪,"['喜剧', '动作']",USA: 96 分钟,1985,香港, 粤语,7.2
3711,宛如天堂 Just Like Heaven,马克·沃特斯,彼得·托兰,瑞茜·威瑟斯彭,马克·鲁弗洛,本·申克曼,"['喜剧', '爱情', '奇幻']",95 分钟,2005,美国, 英语 / 汉语普通话,7.2
3712,僵尸胡安 Juan de los Muertos,亚历杭德罗·布鲁格斯,亚历杭德罗·布鲁格斯,安德烈娅·杜罗,约格·莫利纳,Luis Alberto García,"['喜剧', '恐怖']",96分钟,2011,西班牙 / 古巴, 西班牙语,7.2
3713,性爱狂想曲 みんな～やってるか!,北野武,北野武,邓肯,绘泽萠子,井口薰仁,['喜剧'],108 分钟,1994,日本, 日语,7.2
3714,四个房间 Four Rooms,阿利森·安德斯,阿利森·安德斯,安东尼奥·班德拉斯,萨尔玛·海耶克,麦当娜,['喜剧'],98 分钟,1995,美国, 英语,7.2
3715,追男仔,王晶,王晶,林青霞,张曼玉,邱淑贞,['喜剧'],97分钟,1993,香港, 粤语,7.2
3716,美国情人 Mistress America,诺亚·鲍姆巴赫,诺亚·鲍姆巴赫,格蕾塔·葛韦格,罗拉·科克,希瑟·林德,['喜剧'],84分钟,2015,美国, 英语,7.2
3717,谢利 Chéri,斯蒂芬·弗雷斯,克里斯托弗·汉普顿,米歇尔·菲佛,弗朗西斯·托姆利,汤姆·伯克,"['剧情', '喜剧', '爱情']",USA: 86 分钟,2009,英国 / 法国 / 德国, 英语 / 法语 / 拉丁语 / 意大利语,7.2
3718,血色孤语 The Voices,玛嘉·莎塔琵,迈克尔·R·佩里,瑞恩·雷诺兹,杰玛·阿特登,安娜·肯德里克,"['喜剧', '惊悚', '犯罪']",103分钟,2014,美国 / 德国, 英语,7.2
3719,花牌情缘 下之句 ちはやふる 下の句,小泉德宏,末次由纪,广濑铃,野村周平,新田真剑佑,"['剧情', '喜剧', '爱情']",103分钟,2016,日本, 日语,7.2
3720,我很好，谢谢，我爱你 ไอฟาย..แต๊งกิ้ว..เลิฟยู้,梅兹·塔拉,Chaiyapruek Chalermpornpanich,桑尼·苏瓦美塔农,波莉雀娅·彭娜妮可,布达差·蓬素差,"['喜剧', '爱情']",117分钟,2014,泰国, 泰语,7.2
3721,飞龙猛将 飛龍猛將,洪金宝,司徒卓汉,成龙,洪金宝,元彪,"['喜剧', '动作', '爱情']",93分钟,1988,香港, 粤语,7.2
3722,房车之旅 RV,巴里·索南菲尔德,Geoff Rodkey,罗宾·威廉姆斯,切瑞·海恩斯,乔安娜•利维斯克,"['喜剧', '家庭', '冒险']",99 分钟,2006,英国 / 德国 / 美国, 英语,7.2
3723,甜蜜幼儿园 Keinohrhasen,蒂尔·施威格,Anika Decker,蒂尔·施威格,诺拉·茨切纳,于尔根·福格尔,"['喜剧', '爱情']",116 分钟,2007,德国, 德语,7.2
3724,少年手指虎 少年メリケンサック,宫藤官九郎,宫藤官九郎,宫崎葵,佐藤浩市,田口智朗,"['喜剧', '音乐']",125 分钟,2008,日本, 日语,7.2
3725,俺物语 俺物語!!,河合勇人,野木亚纪子,铃木亮平,永野芽郁,坂口健太郎,['喜剧'],105分钟,2015,日本, 日语,7.2
3726,父子老爷车,刘国权,公乐,陈强,陈佩斯,郝岩,['喜剧'],84分钟,1990,中国大陆, 汉语普通话,7.2
3727,别拿自己不当干部,冯巩,冯巩,冯巩,闫妮,牛群,['喜剧'],93分钟,2007,中国大陆, 汉语普通话,6.9
3728,阿尔菲 Alfie,查尔斯·谢尔,Elaine Pope,裘德·洛,玛丽莎·托梅,西耶娜·米勒,"['剧情', '喜剧']",103 分钟,2004,英国 / 美国, 英语,6.9
3729,蛇形刁手,袁和平,萧龙,成龙,袁小田,黄正利,"['喜剧', '动作']",98 分钟,1978,香港, 粤语,6.9
3730,吉诺密欧与朱丽叶 Gnomeo & Juliet,凯利·阿斯博瑞,安迪·赖利,詹姆斯·麦卡沃伊,艾米莉·布朗特,阿什利·詹森,"['喜剧', '动画', '家庭']",84分钟,2011,英国 / 美国, 英语,6.9
3731,神奇海盗团 The Pirates! In an Adventure with Scientists!,彼得·洛伊德,吉德安·狄福,休·格兰特,萨尔玛·海耶克,大卫·田纳特,"['喜剧', '动画', '家庭', '冒险']",88分钟,2012,英国 / 美国, 英语,6.9
3732,小亲亲 小親親,奚仲文,岸西,郭富城,陈慧琳,陈辉虹,"['喜剧', '爱情']",96 分钟,2000,香港, 粤语,6.9
3733,微妙爱情 La délicatesse,大卫·冯金诺斯,大卫·冯金诺斯,奥黛丽·塔图,弗朗索瓦·达密安,梅兰妮·贝尔内尔,"['喜剧', '爱情']",108分钟,2011,法国, 法语 / 瑞典语,6.9
3734,告密者 The Informant!,史蒂文·索德伯格,Scott Z. Burns,马特·达蒙,Eddie Jemison,梅兰妮·林斯基,"['剧情', '喜剧', '惊悚']",108 分钟,2009,美国, 英语,6.9
3735,猛鬼差馆 猛鬼差館,刘镇伟,王家卫,张学友,许冠英,陈家齐,"['喜剧', '恐怖']",87分钟,1987,香港, 粤语,6.9
3736,荒城纪,徐啸力,闻燕,李畅,郝星棋,斯琴高娃,"['剧情', '喜剧']",104分钟,2017,中国大陆, 汉语普通话,6.9
3737,霹雳先锋 霹靂先鋒,黄柏文,冯瑞熊,周星驰,李修贤,成奎安,"['喜剧', '动作', '犯罪']",95分钟,1988,香港, 粤语 / 英语,6.9
3738,太后吉祥,金韬,杨晓雄,陈佩斯,斯琴高娃,陈强,['喜剧'],102 分钟,1996,中国大陆, 汉语普通话,6.9
3739,信长协奏曲 电影版 信長協奏曲,松山博昭,西田征史,小栗旬,柴崎幸,向井理,"['喜剧', '古装']",126分钟,2016,日本, 日语,6.9
3740,非洲和尚,陈会毅,黄炳耀,历苏,林正英,陈山河,"['喜剧', '奇幻']",South Africa: 96 分钟,1991,香港, 粤语,6.9
3741,师弟出马 師弟出馬,成龙,成龙,成龙,元彪,李丽丽,"['喜剧', '动作']",101分钟,1980,香港, 粵語,6.9
3742,最佳拍档4：千里救差婆,林岭东,麦嘉,许冠杰,麦嘉,张艾嘉,"['喜剧', '动作']",86 分钟,1986,香港, 粤语,6.9
3743,超级计划 超級計劃,唐季礼 (Stanley Tong),唐季礼,杨紫琼,于荣光,成龙,"['喜剧', '动作', '惊悚', '犯罪']",104 分钟,1993,香港, 粤语,6.9
3744,儿女一箩筐2 Cheaper by the Dozen 2,亚当·山克曼,Sam Harper,史蒂夫·马丁,邦尼·亨特,尤金·列维,"['喜剧', '家庭', '冒险']",94 分钟,2005,美国 / 加拿大, 英语,6.9
3745,诱惑十七岁 Edge of Seventeen,David Moreton,Todd Stephens,Chris Stafford,Tina Holmes,Andersen Gabrych,"['剧情', '喜剧', '爱情', '同性']",99 分钟,1998,美国, 英语,6.9
3746,外交风云 Quai d'Orsay,贝特朗·塔维涅,克里斯托夫·布莱恩,蒂埃里·莱尔米特,拉斐尔·佩尔索纳,尼尔斯·阿贺斯图普,"['剧情', '喜剧']",113分钟,2013,法国, 法语,6.7
3747,惊天12小时 驚天12小時,王晶,王晶,刘德华,谭咏麟,陈百祥,"['喜剧', '动作']",90 分钟,1991,香港, 粤语 / 英语 / 汉语普通话 / 日语 / 泰语,6.7
3748,爱情只能持续三年 L'amour dure trois ans,弗里德里克贝格伯德,弗里德里克贝格伯德,加斯帕德·普鲁斯特,露易丝·布尔昆,乔伊·斯塔尔,['喜剧'],98分钟,2012,法国, 法语,6.7
3749,难以置信的爱 Kambakkht Ishq,Sabir Khan,Anvita Dutt Guptan,Akshay Kumar,Kareena Kapoor,类型:,"['喜剧', '动作', '爱情']",USA: 142 分钟,2009,印度, 北印度语,6.7
3750,金奈快车 Chennai Express,罗希特·谢迪,Yunus Sajawal,迪皮卡·帕度柯妮,沙鲁克·汗,挲塞亚拉杰,"['喜剧', '动作', '爱情']",141分钟,2013,印度, 印地语 / 泰米尔语 / 英语 / 马拉提语,6.7
3751,别犹豫 Don't Think Twice,迈克·比尔比利亚,迈克·比尔比利亚,迈克·比尔比利亚,吉莉安·雅各布斯,凯特·米库奇,"['剧情', '喜剧']",92分钟,2016,美国, 英语,6.7
3752,钱作怪 錢作怪,吴宇森,吴宇森,许冠英,陈琪琪,林正英,"['喜剧', '动作', '冒险']",101 分钟,1980,香港, 粤语,6.7
3753,长江七号,周星驰,周星驰,周星驰,徐娇,张雨绮,"['喜剧', '科幻']",86分钟,2008,中国大陆 / 香港, 英语 / 汉语普通话 / 粤语,6.6
3754,十二生肖,成龙,成龙,成龙,权相宇,廖凡,"['喜剧', '动作', '冒险']",122分钟,2012,中国大陆 / 香港, 英语 / 汉语普通话 / 粤语 / 法语 / 西班牙语,6.6
3755,缝纫机乐队,大鹏,大鹏,大鹏,乔杉,古力娜扎,"['喜剧', '音乐']",117分钟,2017,中国大陆, 汉语普通话,6.6
3756,爱情无线牵 No Strings Attached,伊万·雷特曼,Elizabeth Meriwether,娜塔莉·波特曼,阿什顿·库彻,奥莉薇·瑟尔比,"['喜剧', '爱情']",108分钟,2011,美国, 英语,6.6
3757,一页台北 一頁台北,陈骏霖,陈骏霖,郭采洁,姚淳耀,张孝全,"['喜剧', '爱情']",85分钟,2010,台湾 / 美国, 汉语普通话 / 闽南语,6.6
3758,举起手来！,冯小宁,冯小宁,郭达,潘长江,刘小微,"['喜剧', '战争']",87分钟,2003,中国大陆, 汉语普通话,6.6
3759,结婚大作战 Bride Wars,盖瑞·温尼克,格雷格·德保罗,安妮·海瑟薇,凯特·哈德森,布莱恩·格林伯格,"['喜剧', '爱情']",89 分钟,2009,美国, 英语,6.6
3760,魔法灰姑娘 Ella Enchanted,汤米·奥·哈沃,Karen McCullah Lutz,安妮·海瑟薇,休·丹西,加利·艾尔维斯,"['喜剧', '爱情', '家庭', '奇幻']",96 分钟,2004,美国 / 爱尔兰 / 英国, 英语,6.6
3761,绯闻计划 Easy A,威尔·古勒,伯特·V·罗耶尔,艾玛·斯通,阿曼达·贝尼斯 Amanda Bynes,佩恩·拜德格雷,"['喜剧', '爱情']",92 分钟,2010,美国, 英语,6.6
3762,钢铁苍穹 Iron Sky,提莫·沃伦索拉,Johanna Sinisalo,戈兹·奥托,茱莉亚·迭泽,克里斯托弗·卡比,"['喜剧', '动作', '科幻']",93分钟,2012,芬兰 / 德国 / 澳大利亚, 英语 / 德语,6.6
3763,"律政俏佳人2 Legally Blonde 2: Red, White & Blonde",查尔斯·赫曼-温菲尔德,阿曼达·布朗,瑞茜·威瑟斯彭,莎莉·菲尔德,卢克·威尔逊,['喜剧'],95 分钟,2003,美国, 英语,6.6
3764,幽灵鬼屋 귀신이 산다,金尚真,车胜元,车胜元,张瑞希,Hang-Seon Jang,"['喜剧', '恐怖']",South Korea: 123 分钟,2004,韩国, 韩语,6.4
3765,精灵变 精靈變,卢坚,卢坚,林正英,倪星,吴镇宇,"['喜剧', '惊悚', '奇幻']",95 分钟,1992,香港, 粤语,6.4
3766,漫画王 漫畫王,朱延平,朱延平,吴奇隆,吴孟达,郝劭文,['喜剧'],90分钟,1996,香港 / 台湾, 粤语,6.4
3767,财叔之横扫千军,徐克,徐克,石天,梁家辉,张学友,"['喜剧', '动作', '爱情', '战争', '冒险']",100分钟(香港),1991,香港, 粤语,6.4
3768,魔鬼二世 Junior,伊万·雷特曼,克里斯·康拉德,阿诺·施瓦辛格,丹尼·德维托,艾玛·汤普森,"['喜剧', '爱情', '科幻']",109 分钟,1994,美国, 英语,6.4
3769,电影鸭 電影鴨,钟澍佳,赵静蓉,曾志伟,陈百祥,关秀媚,['喜剧'],85分钟,1999,香港, 粤语,6.4
3770,成人世界 Adult World,斯科特·科菲,Andy Cochran,约翰·库萨克,阿曼德·里斯科,珊农·沃德华德,['喜剧'],97分钟,2013,美国, 英语,6.4
3771,浪荡子 Loosies,迈克尔·柯兰特,彼得·费辛利,彼得·费辛利,杰米·亚历山大,迈克尔·马德森,"['喜剧', '动作', '犯罪']",112分钟,2011,美国, 英语 / 西班牙语,6.4
3772,"OSS117之开罗谍影 OSS 117: Le Caire, nid d'espions",米歇尔·阿扎纳维西于斯,Jean-François Halin,让·杜雅尔丹,贝热尼丝·贝乔,弗朗索瓦·达密安,"['喜剧', '犯罪', '冒险']",99 分钟,2006,法国, 法语,6.4
3773,二楼的恶人 이층의 악당,孙在坤,孙在坤,韩石圭,金惠秀,智友,"['喜剧', '惊悚']",115分钟,2010,韩国, 韩语,6.4
3774,表哥到,午马,张丽玲,吴耀汉,钟镇涛,午马,"['喜剧', '恐怖', '奇幻']",94 分钟,1987,香港, 粤语,6.4
3775,爱情手册3 Manuale d'am3re,Giovanni Veronesi,Giovanni Veronesi,Robert De Niro,Monica Bellucci,类型:,"['喜剧', '爱情']",125分钟,2011,意大利, 意大利语,6.4
3776,男生女生黑白配 Guess Who,凯文·罗德尼·沙利文,David Ronn,伯尼·麦克,阿什顿·库彻,佐伊·索尔达娜,"['喜剧', '爱情']",105 分钟,2005,美国, 英语,6.4
3777,爱得没话说 Speechless,罗恩·安德伍德,罗伯特·金,Michael Keaton,Geena Davis,Christopher Reeve,"['喜剧', '爱情']",99 分钟,1994,美国, 英语,6.4
3778,圣诞节前夜 Christmas Eve,米奇·戴维斯,米奇·戴维斯,帕特里克·斯图尔特,盖瑞·科尔,乔恩·海德,['喜剧'],95分钟,2015,美国, 英语,6.4
