14776.0,2720,狸御殿 オペレッタ狸御殿,6.333333333333332,5.7,6.15,6.2,6.56,6.82,6.844239999999999,2005.0,日本, 日语 / 汉语普通话,5.7
14777.0,2721,代号：杀手 Code Name: The Cleaner,6.800000000000002,6.5,5.7,6.4,5.7,6.82,6.663060000000001,2007.0,美国, 英语,5.7
14778.0,2722,GO小姐 미쓰 GO,5.7,6.1,6.125,6.1800000000000015,6.514285714285713,7.33,6.844239999999999,2012.0,韩国, 韩语,5.7
14779.0,2723,情人眼里出西施 내 눈에 콩깍지,5.7,5.7,5.9,5.7,5.7,6.82,6.844239999999999,2009.0,韩国, 韩语,5.7
14780.0,2724,像男人一样思考2 Think Like a Man Too,6.299999999999999,6.25,5.7,6.42,5.7,6.82,6.844239999999999,2014.0,美国, 英语,5.7
14781.0,2725,大爆炸 Kaboom,6.1000000000000005,5.7,5.7,5.7,6.94,6.82,6.663060000000001,2010.0,美国 / 法国, 英语,5.7
14782.0,2726,宫合 궁합,5.7,5.7,7.460000000000001,5.7,5.7,7.33,6.844239999999999,2018.0,韩国, 韩语,5.7
14783.0,2727,小男人周记之吾家有喜 小男人週記3之吾家有喜,5.95,5.7,6.5,4.575,5.7,6.82,6.844239999999999,2017.0,香港, 粤语,5.7
14784.0,2728,裸婚大喜 Naked,5.375,5.6000000000000005,5.375,5.925000000000002,6.333333333333332,6.82,6.844239999999999,2017.0,美国, 英语,5.7
14785.0,2729,野狼与玛莉 野狼與瑪莉,5.7,5.7,5.7,5.7,5.7,6.82,6.844239999999999,2015.0,台湾, 汉语普通话,5.7
14786.0,2730,基宝 Gayby,5.7,5.7,5.7,5.7,5.7,7.33,6.663060000000001,2012.0,美国, 英语,5.7
14787.0,2731,监狱不设防 監獄不設防,5.7,5.7,5.85,6.433333333333334,6.4,7.33,6.663060000000001,1990.0,香港, 粤语,5.7
14788.0,2732,死亡之舞 Dance of the Dead,5.7,5.7,5.7,5.7,5.7,6.82,6.663060000000001,2008.0,美国, 英语,5.7
14789.0,2733,追影,5.566666666666666,4.4,5.8825,4.6000000000000005,5.449999999999998,6.82,6.663060000000001,2009.0,中国 / 香港, 汉语普通话 / 粤语,4.4
14790.0,2734,我最好朋友的婚礼,4.4,5.2799999999999985,6.230434782608696,5.8599999999999985,4.4,6.82,6.844239999999999,2016.0,中国大陆 / 美国, 汉语普通话,4.4
14791.0,2735,神探驾到 浮華宴,5.066666666666666,5.555555555555557,6.082758620689654,4.6,6.406451612903224,6.82,6.844239999999999,2015.0,香港 / 中国大陆, 汉语普通话 / 粤语,4.4
14792.0,2736,合约男女,4.4,4.4,6.060869565217391,5.9833333333333325,5.199999999999998,6.82,6.844239999999999,2017.0,中国大陆, 汉语普通话,4.4
14793.0,2737,这就是命,4.4,4.4,4.4,6.245454545454546,4.4,6.82,6.844239999999999,2017.0,中国大陆, 汉语普通话,4.4
14794.0,2738,爱情进化论,4.4,4.4,6.2857142857142865,5.8599999999999985,6.927272727272728,6.82,6.663060000000001,2014.0,中国大陆, 汉语普通话,4.4
14795.0,2739,宝岛双雄 寶島雙雄,4.4,4.4,6.116666666666666,5.983333333333333,5.8,6.82,6.844239999999999,2012.0,中国大陆 / 台湾, 汉语普通话,4.4
14796.0,2740,擦枪走火,5.15,4.4,5.225,5.6,5.48,6.82,6.663060000000001,2015.0,中国大陆, 汉语普通话,4.4
14797.0,2741,猛男滚死队,6.293495934959348,6.118285714285713,5.566666666666667,6.245454545454546,5.712500000000001,6.82,6.663060000000001,2011.0,香港, 汉语普通话 / 粤语,4.4
14798.0,2742,大卫贝肯之倒霉特工熊,4.4,4.4,4.4,4.4,4.4,6.82,6.663060000000001,2017.0,中国大陆, 汉语普通话,4.4
14799.0,2743,猛龙特囧 猛龍特囧,4.4,5.4,4.4,4.9818181818181815,5.333333333333333,6.82,6.844239999999999,2015.0,香港 / 中国大陆, 汉语普通话 / 粤语,4.4
14800.0,2744,光棍终结者,4.4,4.4,4.4,4.4,4.233333333333333,6.82,6.844239999999999,2011.0,中国大陆, 汉语普通话,4.4
14801.0,2745,爱上野猪妹 The Hottie and the Nottie,4.4,4.4,4.4,4.4,4.4,6.82,6.844239999999999,2008.0,美国, 英语,4.4
14802.0,2746,恋爱排班表,4.4,4.4,4.4,4.6000000000000005,4.4,6.82,6.663060000000001,2015.0,中国大陆 / 台湾, 汉语普通话,4.4
14803.0,2747,羞答答的铁男,4.4,4.4,4.4,4.4,4.4,6.82,6.663060000000001,2019.0,中国大陆, 汉语普通话,4.4
14804.0,2748,鲛珠传,4.3,5.349999999999999,4.46,4.3,5.066666666666665,6.82,6.844239999999999,2017.0,中国大陆 / 香港, 汉语普通话,4.3
14805.0,2749,指甲刀人魔,4.3,4.466666666666666,5.746153846153847,5.9833333333333325,4.3,6.82,6.844239999999999,2017.0,中国大陆 / 香港, 汉语普通话,4.3
14806.0,2750,不怕贼惦记,4.3,4.3,4.3,4.3,4.1800000000000015,7.33,6.663060000000001,2011.0,中国大陆, 汉语普通话,4.3
14807.0,2751,解放军在巴黎 Les chinois à Paris,7.3,7.3,7.3,7.3,7.3,6.82,6.844239999999999,1974.0,法国 / 意大利, 法语 / 汉语普通话,7.3
14808.0,2752,私奔B计划 Un plan parfait,6.866666666666667,7.1000000000000005,7.6,7.228571428571428,7.3,6.82,6.844239999999999,2012.0,法国, 法语 / 英语 / 俄语 / 斯瓦希里语 / 丹麦语,7.3
14809.0,2753,关于一个男孩 About a Boy,7.008333333333334,7.43,7.3842105263157904,6.75,7.3,7.33,6.844239999999999,2002.0,英国 / 美国 / 法国 / 德国, 英语,7.3
14810.0,2754,寻找金钟旭 김종욱 찾기,6.966666666666666,7.3,7.1909090909090905,6.833333333333332,7.05,6.82,6.844239999999999,2010.0,韩国, 韩语,7.3
14811.0,2755,发胶 Hairspray,6.741666666666667,7.066666666666666,7.3,6.199999999999998,7.3,6.82,6.844239999999999,2007.0,美国 / 英国, 英语,7.3
14812.0,2756,明星助理 Miss Pettigrew Lives for a Day,6.65,7.3,7.7666666666666675,6.833333333333332,7.3,6.82,6.844239999999999,2008.0,英国 / 美国, 英语,7.3
14813.0,2757,八星报喜 八星報喜,6.960869565217393,6.9064516129032265,6.944871794871798,6.342857142857143,6.9363636363636365,6.82,6.844239999999999,1988.0,香港, 粤语,7.3
14814.0,2758,修女也疯狂2 Sister Act 2: Back in the Habit,7.3,7.65,7.65,7.5,7.3,6.82,6.844239999999999,1993.0,美国, 英语,7.3
14815.0,2759,滑轮女孩 Whip It,7.3,6.75,6.889999999999999,7.117647058823528,7.2444444444444445,7.33,6.844239999999999,2009.0,美国, 英语,7.3
14816.0,2760,单亲度假村 Blended,6.927272727272728,7.3,6.910000000000001,7.117647058823528,7.3,6.82,6.844239999999999,2014.0,美国, 英语,7.3
14817.0,2761,遭遇陌生人 You Will Meet A Tall Dark Stranger,7.737142857142861,7.663492063492066,7.300000000000002,7.307142857142856,7.25,7.33,6.844239999999999,2010.0,美国 / 西班牙, 英语 / 西班牙语,7.3
14818.0,2762,青年警察 청년경찰,7.3,7.3,7.3,7.1000000000000005,7.3,6.82,6.844239999999999,2017.0,韩国, 韩语,7.3
14819.0,2763,意外制造公司 De Surprise,7.3,7.3,7.3,7.3,7.3,6.82,6.844239999999999,2015.0,荷兰 / 比利时 / 德国 / 爱尔兰, 荷兰语 / 英语,7.3
14820.0,2764,幸运钥匙 럭키,7.3,7.3,7.45,7.3,7.3,6.82,6.844239999999999,2016.0,韩国, 韩语,7.3
14821.0,2765,老爸102岁 102 Not Out,7.3,7.3,7.800000000000002,7.3,7.3,7.33,6.844239999999999,2018.0,印度, 印地语,7.3
14822.0,2766,猪头逛大街 Harold & Kumar Go to White Castle,6.42,6.966666666666666,7.7799999999999985,7.199999999999998,7.599999999999999,6.82,6.663060000000001,2004.0,美国 / 加拿大 / 德国, 英语 / 北印度语,7.3
14823.0,2767,臭屁王 蠟筆小小生,6.230000000000001,6.128571428571428,7.442857142857143,7.25909090909091,6.928571428571428,7.33,6.663060000000001,1995.0,香港 / 台湾, 粤语,7.3
14824.0,2768,最后的维加斯 Last Vegas,7.216666666666665,7.374999999999999,7.475,7.15,7.5,6.82,6.844239999999999,2013.0,美国, 英语,7.3
14825.0,2769,酒会 The Party,7.959999999999999,7.959999999999999,7.344444444444445,7.340000000000002,6.87,7.33,6.663060000000001,2017.0,英国, 英语,7.3
14826.0,2770,西蒙妮 S1m0ne,7.129999999999997,7.984615384615385,7.748275862068968,7.252631578947367,7.3,7.33,6.844239999999999,2002.0,美国, 英语,7.3
14827.0,2771,我爱HK 开心万岁 我愛HK 開心萬歲,5.76875,7.0,5.9879999999999995,6.812765957446808,6.652,7.33,6.844239999999999,2011.0,香港, 粤语,7.0
14828.0,2772,龙的传人 龍的傳人,6.55,6.8,7.469014084507044,7.4,6.717647058823529,6.82,6.844239999999999,1991.0,香港, 粤语,7.0
14829.0,2773,美国派3：美国婚礼 American Wedding,7.0,6.855555555555554,6.919999999999999,6.090000000000002,7.0,6.82,6.844239999999999,2003.0,美国 / 德国, 英语,7.0
14830.0,2774,女孩梦三十 13 Going on 30,7.142857142857142,7.0,6.675,7.476923076923077,7.0875,6.82,6.844239999999999,2004.0,美国, 英语 / 葡萄牙语,7.0
14831.0,2775,精灵鼠小弟2 Stuart Little 2,7.0125,7.5,8.0,7.550000000000002,6.9,6.82,6.663060000000001,2002.0,美国, 英语,7.0
14832.0,2776,空中大灌篮 Space Jam,7.0,7.0,7.0,7.0,7.0,6.82,6.663060000000001,1996.0,美国, 英语,7.0
14833.0,2777,偷听女人心 What Women Want,7.6,7.0,7.110810810810811,7.454545454545454,6.9125000000000005,6.82,7.4046899999999996,2000.0,美国, 英语 / 法语,7.0
14834.0,2778,姐弟恋 The Rebound,6.699999999999998,7.0,6.9833333333333325,7.066666666666666,7.0,6.82,6.844239999999999,2009.0,美国, 英语,7.0
14835.0,2779,赛车总动员3：极速挑战 Cars 3,7.0,7.0,7.079999999999999,7.0,7.340000000000002,6.82,6.844239999999999,2017.0,美国, 英语,7.0
14836.0,2780,新精武门1991 新精武門1991,6.9,6.3032258064516125,7.469014084507044,6.915384615384616,6.758823529411764,6.82,6.844239999999999,1991.0,香港, 粤语,7.0
14837.0,2781,别惹蚂蚁 The Ant Bully,7.0,7.0,7.166666666666668,7.209999999999999,7.26,6.82,6.663060000000001,2006.0,美国, 英语,7.0
14838.0,2782,汉娜·蒙塔娜：电影版 Hannah Montana: The Movie,6.836363636363638,7.0,7.0,5.85,7.0,6.82,6.844239999999999,2009.0,美国, 英语,7.0
14839.0,2783,耐撕侦探 The Nice Guys,6.9625,7.076470588235294,7.4333333333333345,7.119999999999999,6.833333333333332,6.82,6.844239999999999,2016.0,美国 / 英国, 英语,7.0
14840.0,2784,神经侠侣 神經俠侶,6.466666666666666,6.7351351351351365,5.7666666666666675,6.011764705882353,6.5,7.33,6.844239999999999,2005.0,香港, 粤语,7.0
14841.0,2785,我盛大的同志婚礼 I Now Pronounce You Chuck and Larry,6.726666666666667,7.0,6.910000000000001,6.699999999999998,7.222222222222222,6.82,6.844239999999999,2007.0,美国, 英语,7.0
14842.0,2786,新仙鹤神针 新仙鶴神針,6.758333333333336,7.084848484848485,6.7676923076923075,6.964000000000001,7.15,6.82,6.844239999999999,1993.0,香港, 粤语,7.0
14843.0,2787,妈妈咪呀2 Mamma Mia! Here We Go Again,7.385714285714287,7.233333333333333,6.528571428571429,6.9222222222222225,7.56,6.82,6.844239999999999,2018.0,英国 / 美国, 英语 / 法语 / 希腊语,7.0
14844.0,2788,情归阿拉巴马 Sweet Home Alabama,6.8090909090909095,7.3599999999999985,6.727272727272727,6.8,7.15,6.82,6.844239999999999,2002.0,美国, 英语,7.0
14845.0,2789,X计划 Project X,6.5,6.550000000000002,7.466666666666668,7.0,7.0,6.82,6.663060000000001,2012.0,美国, 英语,7.0
14846.0,2790,龙兄虎弟 龍兄虎弟,7.111999999999999,7.469230769230768,6.651401869158878,6.633333333333334,7.15,6.82,6.663060000000001,1986.0,香港 / 南斯拉夫, 粤语 / 英语,7.0
14847.0,2791,十兄弟,6.978260869565218,6.3175,6.7,6.915384615384616,5.916666666666668,6.82,6.844239999999999,1995.0,香港, 粤语,6.7
14848.0,2792,行运一条龙 行運一條龍,6.978260869565218,6.860000000000001,7.469014084507044,6.816666666666666,6.7,7.33,6.844239999999999,1998.0,香港, 粤语,6.7
14849.0,2793,特工强档 7급 공무원,6.042857142857144,6.566666666666666,6.884615384615384,7.0200000000000005,7.55,6.82,6.844239999999999,2009.0,韩国, 韩语,6.7
14850.0,2794,大学新生 Sydney White,6.45,6.5,6.887499999999998,6.7,6.62,6.82,6.844239999999999,2007.0,美国, 英语,6.7
14851.0,2795,两男变错身 The Change-Up,6.75,6.92,6.9,7.383333333333333,6.99,6.82,6.844239999999999,2011.0,美国, 英语,6.7
14852.0,2796,猫狗大战 Cats & Dogs,6.433333333333334,7.1000000000000005,7.2,7.133333333333333,6.7,6.82,6.663060000000001,2001.0,美国 / 澳大利亚, 英语,6.7
14853.0,2797,行运超人,5.9645161290322575,6.3175,6.828571428571428,7.536363636363637,5.357142857142857,6.82,6.844239999999999,2003.0,香港, 粤语,6.7
14854.0,2798,惊声尖笑4 Scary Movie 4,7.583333333333335,6.466666666666668,6.466666666666668,5.925000000000002,6.7,6.82,6.663060000000001,2006.0,美国, 英语,6.7
14855.0,2799,惊声尖笑2 Scary Movie 2,6.699999999999998,6.800000000000002,6.466666666666668,6.9,6.7,6.82,6.663060000000001,2001.0,美国 / 加拿大, 英语,6.7
14856.0,2800,丑陋的真相 The Ugly Truth,6.50909090909091,6.7,6.578571428571429,7.183333333333333,6.8,6.82,6.844239999999999,2009.0,美国, 英语,6.7
14857.0,2801,黑侠,6.357142857142858,7.32,6.9339285714285674,6.463333333333333,6.866666666666667,6.82,6.844239999999999,1996.0,香港, 粤语,6.7
14858.0,2802,焦点 Focus,7.116666666666667,6.7,6.8,7.166666666666668,6.5,7.33,6.844239999999999,2015.0,美国, 英语,6.7
14859.0,2803,我的见鬼女友 오싹한 연애,6.7,6.8,7.130769230769232,7.014285714285713,6.7,6.82,6.844239999999999,2011.0,韩国, 韩语,6.7
14860.0,2804,十日拍拖手册 How to Lose a Guy in 10 Days,6.93,6.7,6.7857142857142865,7.083333333333332,6.666666666666668,6.82,6.844239999999999,2003.0,美国 / 德国, 英语,6.7
14861.0,2805,奋斗的乔伊 Joy,6.914285714285716,6.7,6.5705882352941165,7.423529411764704,6.7,7.33,7.4046899999999996,2015.0,美国, 英语 / 西班牙语,6.7
14862.0,2806,杀手之王 殺手之王,6.7,6.1175,6.9339285714285674,7.247826086956521,6.406451612903224,6.82,6.844239999999999,1998.0,香港, 粤语 / 汉语普通话 / 日语 / 英语,6.7
14863.0,2807,十七岁的天空 17歲的天空,6.7,6.7,6.775,6.8,6.7,6.82,6.844239999999999,2004.0,台湾, 汉语普通话,6.7
14864.0,2808,四眼天鸡 Chicken Little,6.7,6.7,7.0200000000000005,6.7,6.60909090909091,6.82,6.663060000000001,2005.0,美国, 英语,6.7
14865.0,2809,我爱上了朋友的姐姐 찜,6.2,6.5,6.5,6.725,6.5,6.82,6.844239999999999,1998.0,South Korea, Korean,6.5
14866.0,2810,失贞 The Virginity Hit,6.5,6.5,6.5,6.5,6.7727536231884065,6.82,6.663060000000001,2010.0,美国, 英语,6.5
14867.0,2811,青蛙王子,6.293495934959348,6.118285714285713,6.1090909090909085,7.127027027027029,7.15,6.82,6.844239999999999,1984.0,香港, 粤语 / 汉语普通话,6.5
14868.0,2812,小尼基 Little Nicky,6.3428571428571425,6.57,6.910000000000001,7.399999999999999,7.33,6.82,6.663060000000001,2000.0,美国, 英语,6.5
14869.0,2813,爱情重击 Love Punch,7.1000000000000005,7.1000000000000005,6.671428571428571,7.53125,6.87,6.82,6.844239999999999,2013.0,法国 / 英国, 英语 / 法语,6.5
14870.0,2814,硬核机器人 ハード・コア,7.223076923076923,6.75,7.1818181818181825,6.824999999999998,7.4,6.82,7.4046899999999996,2018.0,日本, 日语,6.5
14871.0,2815,农家小屋 The Cottage,6.5,6.5,7.15,6.5,6.5,6.82,6.844239999999999,2008.0,英国, 英语 / 法语,6.5
14872.0,2816,窒色 Choke,6.5,8.375,7.35,7.566666666666666,6.5,7.33,6.844239999999999,2008.0,美国, 英语,6.5
14873.0,2817,废柴同盟,7.45,7.119999999999999,5.9879999999999995,6.011764705882353,6.366666666666667,6.82,6.663060000000001,2001.0,香港, 粤语,6.5
14874.0,2818,结婚那件事,6.5,6.5,6.92,4.933333333333334,5.592307692307693,6.82,6.844239999999999,2011.0,马来西亚 / 新加坡, 汉语普通话 / 粤语 / 闽南语,6.5
14875.0,2819,大演员 대배우,6.5,6.5,6.5,6.9,6.36,6.82,6.844239999999999,2016.0,韩国, 韩语,6.5
14876.0,2820,凭神 憑神,7.88,6.5,7.03076923076923,6.5,7.0,6.82,6.844239999999999,2007.0,日本, 日语,6.5
14877.0,2821,一九四一 1941,8.029411764705884,7.980000000000001,6.42,6.5,6.5,6.82,6.844239999999999,1979.0,美国, 英语 / 日语 / 德语,6.5
14878.0,2822,万圣年代 Ten Thousand Saints,6.783333333333334,6.783333333333334,6.385714285714287,6.5,7.3,7.33,6.844239999999999,2015.0,美国, 英语,6.5
14879.0,2823,行动代号：孙中山 行動代號：孫中山,7.7,7.7,6.5,6.5,6.5,7.33,6.844239999999999,2014.0,台湾, 汉语普通话,6.5
14880.0,2824,圣烟 Holy Smoke,7.433333333333333,7.55,7.222222222222222,7.542857142857143,6.5,7.33,6.844239999999999,1999.0,美国 / 澳大利亚, 英语,6.5
14881.0,2825,妖怪大战争 妖怪大戦争,6.399999999999999,6.8,7.51111111111111,6.5,6.4,6.82,7.4046899999999996,2005.0,日本, 日语,6.5
14882.0,2826,市长夫人的秘密 市長夫人的秘密,5.825,6.5,6.5,6.4,4.9,6.82,6.844239999999999,2018.0,台湾, 汉语普通话,6.5
14883.0,2827,等一个人咖啡 等一個人咖啡,6.1,6.664285714285714,6.949999999999998,6.1,6.1,6.82,6.844239999999999,2014.0,台湾 / 香港, 汉语普通话,6.1
14884.0,2828,夏日乐悠悠,5.839999999999999,5.616666666666667,6.5,5.7,5.75,6.82,6.844239999999999,2011.0,中国大陆 / 香港, 汉语普通话,6.1
14885.0,2829,冥界警局 R.I.P.D.,6.8928571428571415,6.050000000000002,6.9,7.2857142857142865,6.471428571428571,6.82,6.844239999999999,2013.0,美国, 英语,6.1
14886.0,2830,神奇燕尾服 The Tuxedo,6.1,6.1,6.651401869158878,6.419999999999999,6.8,6.82,6.844239999999999,2002.0,美国, 英语 / 粤语,6.1
14887.0,2831,邻家大贱谍 Keeping Up with the Joneses,6.711111111111113,6.18,6.35,6.855555555555558,6.718181818181819,7.33,6.844239999999999,2016.0,美国, 英语,6.1
14888.0,2832,哥哥太爱我了怎么办 兄に愛されすぎて困ってます,6.525,5.966666666666666,6.614285714285715,6.1,6.1,7.33,6.844239999999999,2017.0,日本, 日语,6.1
14889.0,2833,暮色大电影 Vampires Suck,6.050000000000002,6.050000000000002,6.1,6.099999999999999,6.1,6.82,6.663060000000001,2010.0,美国, 英语,6.1
14890.0,2834,邻居大战 Neighbors,6.5153846153846136,5.58,6.2846153846153845,7.275,6.1,6.82,6.844239999999999,2014.0,美国, 英语,6.1
14891.0,2835,脱轨时代,6.2333333333333325,6.1,5.908333333333332,6.1,6.1,6.82,6.844239999999999,2014.0,中国大陆, 汉语普通话,6.1
14892.0,2836,赏金猎手 The Bounty Hunter,6.8090909090909095,6.099999999999999,6.578947368421053,7.183333333333333,6.033333333333332,6.82,6.844239999999999,2010.0,美国, 英语 / Ukrainian,6.1
14893.0,2837,戒烟不戒酒,5.366666666666667,6.1,7.0,6.1,6.460000000000001,7.33,6.663060000000001,2011.0,中国大陆, 汉语普通话 / 普通话/国语,6.1
14894.0,2838,2012喜上加喜 2012我愛HK 喜上加囍,5.76875,5.599999999999999,5.9879999999999995,5.933333333333333,6.1,7.33,6.844239999999999,2012.0,香港 / 中国大陆, 粤语 / 汉语普通话,6.1
14895.0,2839,恶老板2 Horrible Bosses 2,6.6875,6.6625,6.476923076923076,6.92,6.1,6.82,6.844239999999999,2014.0,美国, 英语,6.1
14896.0,2840,二流警探 The Other Guys,6.5,5.85,6.788235294117648,6.7125,6.7200000000000015,6.82,6.844239999999999,2010.0,美国, 英语,6.1
14897.0,2841,从普拉达到纳达 From Prada to Nada,6.099999999999999,6.099999999999999,6.099999999999999,6.2799999999999985,6.099999999999999,7.33,6.844239999999999,2011.0,美国 / 墨西哥, 英语 / 西班牙语,6.1
14898.0,2842,丑女也有春天 The DUFF,6.049999999999999,6.633333333333333,7.63,6.1,6.1,6.82,6.844239999999999,2015.0,美国, 英语,6.1
14899.0,2843,陈翔六点半之铁头无敌,6.066666666666666,6.066666666666666,6.133333333333333,6.066666666666666,6.133333333333333,7.33,6.844239999999999,2018.0,中国大陆, 汉语普通话,6.1
14900.0,2844,蒸发的摩根夫妇 Did You Hear About the Morgans?,6.7666666666666675,6.9,6.928571428571429,7.546666666666665,6.599999999999999,6.82,6.844239999999999,2009.0,美国, 英语,6.1
14901.0,2845,新郎上错床 A Guy Thing,5.7,5.7,6.6,7.199999999999998,6.633333333333333,6.82,6.844239999999999,2003.0,美国, 英语,5.7
14902.0,2846,这是三里屯 This is Sanlitun,5.7,5.7,5.7,5.7,5.7,6.82,6.844239999999999,2013.0,冰岛 / 中国大陆, 英语 / 汉语普通话,5.7
14903.0,2847,1995穿越时间 2538 อัลเทอร์มาจีบ,5.7,5.7,7.000000000000001,5.7,5.7,6.82,6.844239999999999,2015.0,泰国, 泰语,5.7
14904.0,2848,英雄迷的生活 ヒーローマニア 生活,5.9,5.7,6.083333333333332,5.7,6.5,6.82,6.844239999999999,2016.0,日本, 日语,5.7
14905.0,2849,通宵 The Overnight,5.7,5.7,6.75,5.7,7.6,6.82,6.663060000000001,2015.0,美国, 英语,5.7
14906.0,2850,我生命中最糟糕的男人 내 생애 최악의 남자,5.7,5.7,5.775,6.2,5.7,6.82,6.844239999999999,2007.0,韩国, 韩语,5.7
14907.0,2851,夜校 Night School,6.5600000000000005,5.7,6.2142857142857135,5.7,5.7,6.82,6.844239999999999,2018.0,美国, 英语,5.7
14908.0,2852,母亲外出之夜 Moms' Night Out,6.4,6.4,5.7,7.816666666666667,5.7,6.82,6.844239999999999,2014.0,美国, 英语,5.7
14909.0,2853,奇妙幽灵 원더풀 고스트,5.7,5.7,6.15,5.7,5.7,6.82,6.844239999999999,2018.0,韩国, 韩语,5.7
