,编号,名字,导演,编剧,主演一,主演二,主演三,类型,时长,年份,地区,语言,分数
14365.0,2309,两个坏小子 투가이즈,7.1,7.1,7.291666666666665,朴重勋,韩恩贞,"['喜剧', '动作']",6.84424,2004.0,韩国, 韩语,7.1
14366.0,2310,仙女 La fée,7.1,7.1,7.1,菲奥娜·戈登,布鲁诺·罗密,"['喜剧', '爱情', '奇幻']",6.84424,2011.0,法国 / 比利时, 法语,7.1
14367.0,2311,游龙戏凤 The Prince and the Showgirl,7.466666666666666,7.599999999999999,7.5600000000000005,劳伦斯·奥利弗,西碧尔·索恩迪克,"['喜剧', '爱情']",6.84424,1957.0,英国 / 美国, 法语 / 德语 / 英语,7.1
14368.0,2312,格瑞的困扰 Gray Matters,7.1,7.1,6.466666666666666,布丽姬·穆娜,汤姆·卡瓦纳夫,"['喜剧', '爱情']",6.84424,2006.0,美国, 英语,7.1
14369.0,2313,不可思议 Gigantic,6.8,6.8,7.349999999999999,佐伊·丹斯切尔,约翰·古德曼,"['喜剧', '爱情']",6.84424,2008.0,美国, 英语 / 法语,6.8
14370.0,2314,神算,7.222222222222222,6.8500000000000005,7.072222222222222,黎明,许冠英,"['喜剧', '犯罪']",6.84424,1992.0,香港, 粤语,6.8
14371.0,2315,无底洞,6.55,6.55,6.8,瞿颖,叶青,"['剧情', '喜剧', '悬疑']",6.84424,2011.0,中国大陆, 汉语普通话,6.8
14372.0,2316,逆转胜 逆轉勝,6.8,6.8,6.8,黄姵嘉,王识贤,"['剧情', '喜剧']",6.84424,2014.0,台湾, 汉语普通话,6.8
14373.0,2317,热情似火 뜨거운것이 좋아,6.424999999999999,6.8,7.35,李美淑,安昭熙,['喜剧'],6.84424,2008.0,韩国, 韩语,6.8
14374.0,2318,小鬼魔鞋 Like Mike,6.8,6.8,6.8,乔纳森·利普尼基,摩里斯·切斯塔特,"['喜剧', '家庭', '奇幻', '运动']",6.84424,2002.0,美国, 英语,6.8
14375.0,2319,灵气逼人 靈氣迫人,7.25,6.8,6.944871794871797,叶倩文,黄百鸣,"['喜剧', '恐怖']",6.84424,1984.0,香港, 粤语,6.8
14376.0,2320,感谢分享 Thanks for Sharing,6.8,7.042857142857143,7.516666666666667,蒂姆·罗宾斯,格温妮斯·帕特洛,"['剧情', '喜剧']",6.84424,2013.0,美国, 英语,6.8
14377.0,2321,圣诞坏公公 Bad Santa,7.3,6.8,7.322222222222221,托尼·考克斯,布瑞特·凯利,"['剧情', '喜剧', '犯罪']",6.84424,2003.0,美国 / 德国, 英语,6.8
14378.0,2322,鬼马智多星 鬼馬智多星,6.941071428571428,7.026666666666666,6.8,曾志伟,林子祥,['喜剧'],6.84424,1981.0,香港, 粤语,6.8
14379.0,2323,新年行动 Happy New Year,7.25,6.8,7.4363636363636365,迪皮卡·帕度柯妮,阿努拉格·卡施亚普,"['喜剧', '动作', '爱情', '犯罪']",7.40469,2014.0,印度, 印地语,6.8
14380.0,2324,横财三千万,6.8,6.58,6.8,麦嘉,林青霞,"['喜剧', '动作', '犯罪']",6.84424,1987.0,香港, 粤语 / 汉语普通话,6.8
14381.0,2325,插画情缘 Dedication,6.8,6.8,7.32,汤姆·威尔金森,曼迪·摩尔,"['剧情', '喜剧', '爱情']",6.84424,2007.0,美国, 英语,6.8
14382.0,2326,不惜一切 To Die For,7.453846153846153,6.8,6.829729729729729,马特·狄龙,杰昆·菲尼克斯,"['喜剧', '犯罪']",6.84424,1995.0,英国 / 法国, 英语,6.8
14383.0,2327,盲目约会 Blind Dating,6.95,6.8,7.106666666666667,Anjali Jay,艾迪·凯伊·托马斯,"['喜剧', '爱情']",6.84424,2006.0,美国, 英语,6.8
14384.0,2328,那些爱人 The Lovers,6.8,6.8,6.8,崔西·莱茨,艾丹·吉伦,"['喜剧', '爱情']",6.84424,2017.0,美国, 英语,6.8
14385.0,2329,杰克去划船 Jack Goes Boating,6.8,6.8,7.166666666666667,约翰·奥提兹,艾米·莱安,"['喜剧', '爱情']",6.66306,2010.0,美国, 英语,6.8
14386.0,2330,乐自芳邻来 Music From Another Room,6.8,7.1000000000000005,6.8,Gretchen Mol,类型:,"['剧情', '喜剧', '爱情']",6.84424,1998.0,美国, 英语,6.8
14387.0,2331,狗舍 Doghouse,6.5,6.5,6.5,比利·穆瑞,丹尼·戴尔,"['喜剧', '恐怖']",6.66306,2009.0,英国, 英语,6.5
14388.0,2332,的士飚花 Taxi,6.299999999999999,6.985714285714286,7.0,吉米·法伦,亨利·西蒙斯,"['喜剧', '动作', '惊悚', '犯罪']",6.84424,2004.0,美国 / 法国, 英语 / 葡萄牙语 / 西班牙语,6.5
14389.0,2333,阴阳路2：我在你左右,6.075,6.75,6.082758620689654,雷宇扬,丁子峻,"['喜剧', '惊悚', '恐怖']",6.84424,1997.0,香港, 粤语,6.5
14390.0,2334,滑稽人物 Funny People,6.488888888888889,6.608333333333333,6.910000000000001,塞斯·罗根,莱斯利·曼恩,"['剧情', '喜剧']",7.40469,2009.0,美国, 英语,6.5
14391.0,2335,请点赞 좋아해줘,6.633333333333333,7.449999999999999,7.25,崔智友,李絮,"['喜剧', '爱情']",6.84424,2016.0,韩国, 韩语,6.5
14392.0,2336,惊叫大电影 Chillerama,6.5,6.5600000000000005,6.5,布伦特·柯里根,亚当·莱福金,"['喜剧', '动作', '科幻', '恐怖', '歌舞']",6.84424,2011.0,美国, 英语 / 德语,6.5
14393.0,2337,银湖之底 Under the Silver Lake,6.466666666666666,6.466666666666666,7.521428571428571,狄波拉·盖夫娜,丽莉·克亚芙,"['剧情', '喜剧', '惊悚', '犯罪']",7.40469,2018.0,美国, 英语,6.5
14394.0,2338,黄铜茶壶 The Brass Teapot,6.5,6.5,6.7,朱诺·坦普尔,迈克尔·安格拉诺,"['喜剧', '惊悚', '奇幻']",6.84424,2012.0,美国, 英语,6.5
14395.0,2339,"卧底肥妈3 Big Mommas: Like Father, Like Son",6.1000000000000005,7.15,6.956250000000001,布兰登·T·杰克逊,杰西卡·卢卡斯,['喜剧'],6.84424,2011.0,美国, 英语,6.5
14396.0,2340,情况不妙,6.5,6.5,6.5,曹云金,马丽,['喜剧'],6.84424,2016.0,中国大陆, 汉语普通话,6.5
14397.0,2341,性感女特工 Cat Run,6.066666666666666,6.5,7.033333333333334,珍妮·麦克蒂尔,克里斯托弗·麦克唐纳,"['喜剧', '动作']",6.84424,2011.0,美国, 英语,6.5
14398.0,2342,精装追女仔之2 精裝追女仔之2,6.293495934959349,6.118285714285714,6.525384615384612,陈百祥,冯淬帆,"['喜剧', '爱情']",6.84424,1988.0,香港, 粤语,6.5
14399.0,2343,一吻定江山 Never Been Kissed,6.681249999999998,6.85,7.5,大卫·阿奎特,莉莉·索博斯基,"['剧情', '喜剧', '爱情']",6.84424,1999.0,美国, 英语,6.5
14400.0,2344,猪头逛大街3 A Very Harold & Kumar 3D Christmas,6.25,6.966666666666666,6.25,约翰·赵,尼尔·帕特里克·哈里斯,"['喜剧', '冒险']",6.66306,2011.0,美国, 英语,6.5
14401.0,2345,真命天子 Mr. Right,6.5,6.470000000000001,7.35,安娜·肯德里克,蒂姆·罗斯,"['喜剧', '动作', '爱情']",6.66306,2015.0,美国, 英语,6.5
14402.0,2346,高校痞子田中 アフロ田中,6.475,6.5,6.983333333333334,佐佐木希,中川雅也,['喜剧'],6.84424,2012.0,日本, 日语,6.5
14403.0,2347,橡皮轮胎杀手 Rubber,7.0,6.5,6.45,类型:,喜剧,"['喜剧', '恐怖']",6.66306,2010.0,法国, 英语,6.5
14404.0,2348,脑内中毒大作战 脳内ポイズンベリー,7.159999999999999,6.985714285714287,6.8,西岛秀俊,古川雄辉,"['剧情', '喜剧']",7.40469,2015.0,日本, 日语,6.5
14405.0,2349,临时特工 Bad Company,6.764705882352942,6.3,7.3000000000000025,克里斯·洛克,彼得·斯特曼,"['喜剧', '动作', '冒险']",6.84424,2002.0,美国 / 捷克, 英语,6.5
14406.0,2350,火云传奇 火雲傳奇,6.507142857142855,6.833333333333333,7.16875,吴君如,莫少聪,"['喜剧', '动作', '武侠', '古装']",6.66306,1994.0,香港, 粤语,6.2
14407.0,2351,单身部落 單身部落,6.0,6.3,6.2,谷祖琳,董敏莉,"['喜剧', '爱情']",6.66306,2007.0,香港, 粤语,6.2
14408.0,2352,王牌大贱谍3 Austin Powers in Goldmember,6.663636363636363,6.266666666666667,6.731578947368421,碧昂丝·诺尔斯,赛斯·格林,"['喜剧', '动作', '犯罪', '冒险']",6.84424,2002.0,美国, 英语 / 日语 / 德语,6.2
14409.0,2353,男友从军记 기다리다 미쳐,6.2,6.2,6.142857142857143,孙泰英,刘仁英,"['喜剧', '爱情']",6.84424,2008.0,韩国, 韩语,6.2
14410.0,2354,初来乍到 New in Town,6.2,6.2,7.36875,小哈里·康尼克,希芳·法隆,"['喜剧', '爱情']",6.84424,2009.0,美国 / 加拿大, 英语 / 西班牙语,6.2
14411.0,2355,绝代双娇 絕代雙嬌,5.889285714285713,5.968571428571427,5.855555555555556,吴雨霏,森美,['喜剧'],6.84424,2008.0,香港, 粤语,6.2
14412.0,2356,爱之女巫 The Love Witch,6.2,6.2,6.2,吉安·基斯,劳拉·沃德尔,"['喜剧', '恐怖', '情色']",6.84424,2016.0,美国, 英语,6.2
14413.0,2357,王牌播音员 Anchorman: The Legend of Ron Burgundy,6.5,6.6000000000000005,6.55,克里斯蒂娜·艾伯盖特,保罗·路德,['喜剧'],6.84424,2004.0,美国, 英语 / 法语 / 西班牙语,6.2
14414.0,2358,精装追女仔2004,6.293495934959349,6.118285714285714,5.988,余文乐,杜汶泽,['喜剧'],6.84424,2004.0,香港, 粤语,6.2
14415.0,2359,缘分的天梯 신부수업,6.8,6.8,6.650000000000001,河智苑,金仁文,"['喜剧', '爱情']",6.84424,2004.0,韩国, 韩语,6.2
14416.0,2360,瑜伽熊 Yogi Bear,6.366666666666667,6.2,6.466666666666668,丹·艾克罗伊德,贾斯汀·汀布莱克,"['喜剧', '动画', '家庭', '冒险']",6.66306,2010.0,美国 / 新西兰, 英语,6.2
14417.0,2361,混合宿舍 National Lampoon Presents Dorm Daze,5.8,5.8,6.2,詹姆斯·戴贝罗 James DeBello,玛丽尔·戴费诺 Marieh Delfino,"['喜剧', '爱情', '悬疑', '犯罪']",6.84424,2003.0,美国, 英语,6.2
14418.0,2362,橘子 The Oranges,6.2,6.2,6.2,莉顿·梅斯特,亚当·布罗迪,"['剧情', '喜剧', '爱情']",6.66306,2011.0,美国, 英语,6.2
14419.0,2363,喷火女郎,5.95,6.118285714285714,6.666666666666668,郑丹瑞,郑裕玲,"['喜剧', '动作']",6.66306,1992.0,香港, 粤语,6.2
14420.0,2364,整蛊王 整蠱王,6.978260869565218,6.860000000000001,6.723529411764703,袁咏仪,罗家英,['喜剧'],6.84424,1995.0,香港, 粤语,6.2
14421.0,2365,星期恋人：后篇 セブンデイズ FRIDAY→SUNDAY,6.166666666666667,6.416666666666668,6.166666666666667,山田·詹姆斯·武,田中日奈子,"['喜剧', '爱情', '同性']",6.66306,2015.0,日本, 日语,6.2
14422.0,2366,小鱼吃大鱼,6.659999999999999,6.6,5.4,齐溪,孔维,"['喜剧', '爱情']",6.84424,2012.0,中国大陆, 汉语普通话,6.2
14423.0,2367,格林伯格 Greenberg,7.130769230769232,7.156250000000001,7.036363636363637,格蕾塔·葛韦格,瑞斯·伊凡斯,"['剧情', '喜剧']",6.84424,2010.0,美国, 英语,6.2
14424.0,2368,性事电影 Extreme Movie,5.8,5.8,5.8,迈克尔·塞拉,Brian Burt,['喜剧'],6.66306,2008.0,美国, 英语,5.8
14425.0,2369,苹果恋爱多 John Apple Jack,5.8,5.8,5.8,曼尼·贾希尼托,Chris McNally,"['喜剧', '爱情', '同性']",6.66306,2013.0,加拿大, 英语,5.8
14426.0,2370,化骨龙与千年虫 化骨龍慾千年蟲,4.871428571428572,5.25,5.988235294117646,李修贤,罗兰,"['喜剧', '犯罪']",6.84424,1999.0,香港, 英语 / 粤语,5.8
14427.0,2371,外出就餐4：戏剧营 Eating Out 4: Drama Camp,6.7749999999999995,6.25,5.8,Daniel Skelton,艾隆·米洛,"['喜剧', '爱情', '同性']",6.84424,2011.0,美国, 英语,5.8
14428.0,2372,戴帽子的猫 The Cat in the Hat,5.8,5.8,6.731578947368421,亚历克·鲍德温,凯利·普雷斯顿,"['喜剧', '家庭', '奇幻', '冒险']",6.66306,2003.0,美国, 英语,5.8
14429.0,2373,军火 T.R.Y.,5.8,5.8,5.8,黒木瞳,渡辺謙,"['喜剧', '动作']",6.84424,2003.0,日本 / 中国大陆, 日语,5.8
14430.0,2374,阴阳先生,4.425,4.425,4.425,艾晓琪,刘玥彤,"['喜剧', '惊悚']",6.66306,2015.0,中国大陆, 汉语普通话,5.8
14431.0,2375,爱情失事 Lovewrecked,7.1,5.8,5.8,Chris Carmack,Jonathan Bennett,"['喜剧', '爱情', '冒险']",6.66306,2005.0,美国, 英语,5.8
14432.0,2376,情意拳拳,5.8,5.8,5.62,黄子华,吴天瑜,"['喜剧', '爱情']",6.84424,2006.0,香港, 粤语,5.8
14433.0,2377,爱情甜不辣 The Sweetest Thing,6.133333333333334,5.8,6.6000000000000005,托马斯·简,克里斯蒂娜·艾伯盖特,"['喜剧', '爱情']",6.66306,2002.0,美国, 英语,5.8
14434.0,2378,求精心切 Miss Conception,5.8,5.8,6.466666666666666,米娅·科施娜,汤姆·艾利斯,"['喜剧', '爱情']",6.84424,2008.0,英国 / 美国 / 德国, 英语,5.8
14435.0,2379,风风风 바람 바람 바람,7.0,6.15,6.823076923076924,李星民,宋智孝,['喜剧'],6.84424,2018.0,韩国, 韩语,5.8
14436.0,2380,外国佬 Gringo,5.8,5.8,6.616666666666667,查理兹·塞隆,大卫·奥伊罗,"['喜剧', '动作', '犯罪']",6.84424,2018.0,美国 / 澳大利亚, 英语 / 西班牙语 / 法语,5.8
14437.0,2381,舞动夏令营 Camp,5.8,5.8,5.8,Joanna Chilcoat,类型:,"['剧情', '喜剧', '歌舞']",6.84424,2003.0,美国, 英语 / 西班牙语,5.8
14438.0,2382,兽餐3 Feast III: The Happy Finish,5.949999999999999,6.685714285714286,5.949999999999999,马丁·科勒巴,Hanna Putnam,"['喜剧', '动作', '惊悚', '恐怖']",6.66306,2009.0,美国, 英语,5.8
14439.0,2383,多细胞少女 다세포소녀,6.88,6.6000000000000005,6.05,朴真宇,李民友,"['喜剧', '动画']",6.84424,2006.0,韩国, 韩语,5.8
14440.0,2384,夜半无人尸语时 夜半無人屍語時,5.38,6.118285714285714,6.723529411764703,朱茵,雷宇扬,"['喜剧', '恐怖']",6.84424,1998.0,香港, 粤语 / 英语,5.8
14441.0,2385,异形魔怪3 Tremors 3: Back to Perfection,5.8,6.872727272727272,4.771428571428571,肖恩·克里斯汀,夏洛特·斯图尔特,"['喜剧', '动作', '科幻', '惊悚', '恐怖']",6.84424,2001.0,美国, 英语,5.8
14442.0,2386,大力神在纽约 Hercules in New York,5.8,5.8,5.8,类型:,喜剧,"['喜剧', '动作', '家庭', '奇幻']",6.66306,1969.0,美国, 英语,5.8
14443.0,2387,朋克武士 パンク侍、斬られて候,5.75,7.38695652173913,6.2142857142857135,北川景子,东出昌大,"['喜剧', '动作']",7.40469,2018.0,日本, 日语,5.8
14444.0,2388,巨额交易,6.077777777777779,6.037500000000001,5.111111111111111,杜汶泽,乔任梁,"['剧情', '喜剧', '爱情', '奇幻', '冒险']",6.84424,2011.0,中国大陆, 汉语普通话,4.7
14445.0,2389,五十度黑 Fifty Shades of Black,5.375,4.7,5.375,卡莉·霍克,艾菲恩·克洛科特,['喜剧'],6.84424,2016.0,美国, 英语,4.7
14446.0,2390,囧探佳人,4.466666666666667,4.45,5.041666666666667,韩雪,谭耀文,"['喜剧', '惊悚']",6.84424,2011.0,中国大陆, 汉语普通话,4.7
14447.0,2391,女教授的隐秘魅力 여교수의 은밀한 매력,4.7,4.7,4.7,文素丽,徐俊永,"['喜剧', '爱情']",6.84424,2006.0,韩国, 韩语,4.7
14448.0,2392,有只僵尸暗恋你 有隻僵屍暗戀你,6.293495934959349,6.118285714285714,4.7,张嘉伦,郭晋安,"['剧情', '喜剧', '悬疑', '惊悚', '恐怖', '犯罪']",6.84424,2008.0,香港, 粤语,4.7
14449.0,2393,热浴盆时光机2 Hot Tub Time Machine 2,6.18,5.8999999999999995,5.300000000000001,吉莉安·雅各布斯,切维·切斯,['喜剧'],6.84424,2015.0,美国, 英语,4.7
14450.0,2394,意外的爱情 Accidental Love,6.9142857142857155,4.7,7.161904761904763,杰西卡·贝尔,詹姆斯·麦斯登,"['喜剧', '爱情']",6.84424,2015.0,美国, 英语 / 葡萄牙语,4.7
14451.0,2395,新天师斗僵尸2 Fright Night 2,4.7,4.7,4.7,维尔·佩恩,萨沙·帕金森,"['喜剧', '恐怖']",6.84424,2013.0,美国, 英语,4.7
14452.0,2396,死亡寿司 デッド寿司,4.6,5.02,4.7,松崎茂,岛津健太郎,"['喜剧', '恐怖']",6.84424,2012.0,日本, 日语,4.7
14453.0,2397,李茶的姑妈,4.6,4.6,4.6,艾伦,宋阳,['喜剧'],6.84424,2018.0,中国大陆, 汉语普通话,4.6
14454.0,2398,小时代4：灵魂尽头,4.583333333333334,4.585714285714287,4.67,郭采洁,陈学冬,"['喜剧', '爱情']",6.84424,2015.0,中国大陆, 汉语普通话,4.6
14455.0,2399,不二神探,4.6,5.349999999999999,5.845454545454547,李连杰,刘诗诗,"['喜剧', '动作', '犯罪']",6.84424,2013.0,中国大陆, 汉语普通话 / 粤语 / 英语,4.6
14456.0,2400,三枪拍案惊奇,7.033333333333333,4.371428571428571,4.3,闫妮,孙红雷,"['喜剧', '悬疑', '古装']",6.84424,2009.0,中国大陆 / 香港, 汉语普通话 / 英语,4.6
14457.0,2401,整容日记,5.1625000000000005,5.9,6.1000000000000005,郑中基,张瑶,"['喜剧', '爱情']",6.66306,2014.0,中国大陆 / 香港, 汉语普通话,4.6
14458.0,2402,21克拉,4.6,4.6,5.4,迪丽热巴,大鹏,"['喜剧', '爱情']",6.84424,2018.0,中国大陆, 汉语普通话,4.6
14459.0,2403,父子雄兵,4.6,4.133333333333334,5.666666666666667,范伟,张天爱,['喜剧'],6.84424,2017.0,中国大陆, 汉语普通话,4.6
14460.0,2404,隋朝来客,5.633333333333333,5.633333333333333,4.6,涂松岩,邓家佳,"['剧情', '喜剧']",6.84424,2009.0,中国大陆, 汉语普通话,4.6
14461.0,2405,红粉联盟 A League of Their Own,8.06,7.2,7.817073170731706,吉娜·戴维斯,麦当娜,"['剧情', '喜剧', '运动']",7.40469,1992.0,美国, 英语,7.4
14462.0,2406,没教养的家伙 예의없는 것들,7.4,7.4,7.4,申河均,金民俊,"['喜剧', '动作', '惊悚', '犯罪']",6.84424,2006.0,韩国, 韩语,7.4
14463.0,2407,百万小宝贝 Millions,7.500000000000001,6.7,7.4,刘易斯·麦吉本,詹姆斯·内斯比特,"['剧情', '喜剧', '家庭', '犯罪']",6.84424,2004.0,英国, 英语,7.4
14464.0,2408,恋之涡 恋の渦,7.19,6.880000000000001,7.4,若井尚子,柴田千纮,"['喜剧', '爱情']",7.40469,2013.0,日本, 日语,7.4
14465.0,2409,铁幕性史 Seksmisja,7.433333333333334,7.433333333333334,7.4,杰基·斯图尔,奥尔基尔德·鲁卡斯瑟维克茨,"['喜剧', '科幻', '冒险']",6.84424,1984.0,波兰, 波兰语,7.4
14466.0,2410,闭上眼睛活着很容易 Vivir es fácil con los ojos cerrados,7.4,7.4,7.766666666666666,纳塔利娅·德·莫利纳,弗兰塞斯克·科洛梅尔,['喜剧'],6.84424,2013.0,西班牙, 西班牙语,7.4
14467.0,2411,街头俏妞 Curly Sue,7.675,7.506250000000001,7.4,凯莉·林奇,亚丽珊·波特,"['剧情', '喜剧', '爱情', '家庭']",6.84424,1991.0,美国, 英语,7.4
14468.0,2412,我最好的敌人 Mein bester Feind,7.4,7.4,7.637499999999999,格奥尔格·弗里德里希,乌多·萨梅尔,"['喜剧', '战争']",6.84424,2011.0,奥地利 / 卢森堡, 德语 / 波兰语,7.4
14469.0,2413,散弹露露 Something Wild,7.089999999999999,7.4,7.17142857142857,梅兰尼·格里菲斯,雷·利奥塔,"['剧情', '喜剧', '犯罪']",6.84424,1986.0,美国, 英语,7.4
14470.0,2414,爱情手册 Manuale d'amore,6.92,7.15,7.4,西尔维诺·穆奇诺,赛尔乔·鲁比尼,"['剧情', '喜剧', '爱情']",6.84424,2005.0,意大利, 意大利语 / 英语,7.4
14471.0,2415,格里芬与菲尼克斯 Griffin and Phoenix,7.4,7.4,7.4,Dermot Mulroney,类型:,"['剧情', '喜剧', '爱情']",6.84424,2006.0,美国, 英语,7.4
14472.0,2416,谁与争疯 Ali G Indahouse,6.9,7.2,7.2,埃米里奥·瑞弗拉,吉娜·罗洛布里吉达,['喜剧'],6.66306,2002.0,法国 / 英国 / 德国, 英语,7.4
14473.0,2417,天涯沦落两心知 The Fisher King,7.294444444444443,7.588888888888889,7.463157894736841,罗宾·威廉姆斯,梅塞迪丝·鲁尔,"['剧情', '喜剧', '爱情']",7.40469,1991.0,美国, 英语,7.4
14474.0,2418,斯坦和奥利 Stan & Ollie,7.6,7.4,7.375000000000001,约翰·C·赖利,雪莉·亨德森,"['剧情', '喜剧', '传记']",6.84424,2018.0,英国 / 美国 / 加拿大, 英语,7.4
14475.0,2419,无人陪伴的儿童 Unaccompanied Minors,7.4,7.4,7.4,Dominique Saldana,Gina Mantegna,"['喜剧', '家庭', '冒险']",6.66306,2006.0,美国, 英语,7.4
14476.0,2420,醋海风波 Unfaithfully Yours,7.8999999999999995,7.359999999999999,7.574999999999999,达德利·摩尔,阿曼德·阿山特,"['喜剧', '爱情', '音乐']",6.84424,1984.0,美国, 英语,7.4
14477.0,2421,莫里哀情史 Molière,7.5249999999999995,7.4,7.431818181818182,法布莱斯·鲁奇尼,劳拉·莫兰特,"['喜剧', '历史']",6.84424,2007.0,法国, 法语,7.4
14478.0,2422,当海南遇上潮州,7.4,7.4,7.4,李昭敏,杨雁雁,"['喜剧', '爱情']",6.66306,2010.0,新加坡, 英语 / 汉语普通话 / 泰米尔语 / 潮州话,7.4
14479.0,2423,借口公司 Alibi.com,7.1,7.1,7.233333333333333,艾罗娣·方坦,朱利安·阿鲁蒂,['喜剧'],6.66306,2017.0,法国, 法语,7.1
14480.0,2424,突然20岁 20 ใหม่ ยูเทิร์นวัย หัวใจรีเทิร์น,7.1,7.1,7.1,可林桑拉铺·皮木颂克朗,萨哈拉·桑卡布理查,"['喜剧', '奇幻']",6.84424,2016.0,泰国, 泰语,7.1
14481.0,2425,圆桌 円卓 こっこ、ひと夏のイマジン,7.14375,7.1,7.1,平干二朗,石田良子,['喜剧'],6.84424,2014.0,日本, 日语,7.1
14482.0,2426,活死人归来 The Return of the Living Dead,7.1,7.175000000000001,7.1,詹姆斯·凯伦,Don Calfa,"['喜剧', '恐怖']",6.84424,1985.0,美国, 英语,7.1
14483.0,2427,丑小鸭和小老鼠 The Ugly Duckling and Me!,7.1,7.1,7.1,Michael Liebman,Morgan C. Jones,"['喜剧', '动画']",6.66306,2006.0,法国 / 德国 / 爱尔兰 / 英国 / 丹麦, 丹麦语 / 英语 / 法语 / 德语,7.1
14484.0,2428,甜蜜幼儿园2 Zweiohrküken,7.222222222222222,7.040000000000001,7.1,Matthias Schweighöfer,Til Schweiger,"['喜剧', '爱情']",7.40469,2009.0,德国, 德语,7.1
14485.0,2429,年度推销员 Rocket Singh: Salesman of the Year,7.1,7.1,7.1,Prem Chopra,高哈尔·汗,"['剧情', '喜剧']",7.92058,2009.0,印度, 印地语,7.1
14486.0,2430,台北异想 台北異想,7.357142857142857,7.433333333333334,6.266666666666666,吴中天,李冠毅,"['剧情', '喜剧']",6.84424,2009.0,台湾, 闽南语,7.1
